en,ru
It is very hot today.,Сегодня очень жарко.
Nobody came.,Никто не пришёл.
Look at me when I talk to you!,"Смотри на меня, когда я с тобой разговариваю!"
Look at me when I talk to you!,"Смотрите на меня, когда я с вами разговариваю!"
This is not my type.,Это не мой тип.
I was trying to kill time.,Я пытался скоротать время.
I was trying to kill time.,Я пыталась скоротать время.
How did you come up with this crazy idea?,Как к тебе только пришла эта безумная идея?
I'm tired.,Я устал.
I'm tired.,Я устал!
I'm tired.,Я устала!
I'm tired.,Я устала.
Who wants some hot chocolate?,Кто хочет какао?
Who wants some hot chocolate?,Кто хочет горячего шоколада?
Who wants some hot chocolate?,Кому горячего шоколада?
"Speak more slowly, please!","Говорите помедленнее, пожалуйста."
